latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.520708026364446,-0.5100079625844955,3,62.39999999999998,2025-03-14 13:06:51+00:00,135,88.0,6.448
51.52070634998381,-0.5101047735661268,3,62.39999999999998,2025-03-14 13:06:52+00:00,136,88.0,6.476
51.52070827782154,-0.510201919823885,3,62.39999999999998,2025-03-14 13:06:53+00:00,137,90.0,6.494
51.52070911601186,-0.5102994851768017,3,62.60000000000002,2025-03-14 13:06:54+00:00,137,89.0,6.541
51.520710373297334,-0.5103946197777987,3,62.799999999999955,2025-03-14 13:06:55+00:00,138,89.0,6.55
51.520711462944746,-0.5104910116642714,3,62.799999999999955,2025-03-14 13:06:56+00:00,137,90.0,6.559
51.52071230113506,-0.5105884931981564,3,62.799999999999955,2025-03-14 13:06:57+00:00,138,90.0,6.578
51.52071414515376,-0.5106842145323753,3,63.0,2025-03-14 13:06:58+00:00,139,90.0,6.615
51.5207155700773,-0.5107813607901335,3,63.200000000000045,2025-03-14 13:06:59+00:00,138,89.0,6.643
51.52071364223957,-0.5108781717717648,3,63.200000000000045,2025-03-14 13:07:00+00:00,137,90.0,6.643
51.52071179822087,-0.5109780840575695,3,63.200000000000045,2025-03-14 13:07:01+00:00,136,91.0,6.69
51.520713390782475,-0.5110791698098183,3,63.39999999999998,2025-03-14 13:07:02+00:00,137,91.0,6.699
51.52071422897279,-0.5111751426011324,3,63.39999999999998,2025-03-14 13:07:03+00:00,136,90.0,6.699
51.52071615681052,-0.5112732108682394,3,63.39999999999998,2025-03-14 13:07:04+00:00,137,90.0,6.718
51.52072185650468,-0.5113684292882681,3,63.39999999999998,2025-03-14 13:07:05+00:00,136,90.0,6.718
51.52072688564658,-0.5114659108221531,3,63.39999999999998,2025-03-14 13:07:06+00:00,136,89.0,6.718
51.520731998607516,-0.5115665774792433,3,63.39999999999998,2025-03-14 13:07:07+00:00,137,92.0,6.727
51.520737865939736,-0.5116658192127943,3,63.39999999999998,2025-03-14 13:07:08+00:00,138,91.0,6.746
51.520744655281305,-0.5117630492895842,3,63.39999999999998,2025-03-14 13:07:09+00:00,138,91.0,6.765
51.52075085788965,-0.5118618719279766,3,63.39999999999998,2025-03-14 13:07:10+00:00,138,90.0,6.765
51.520754378288984,-0.5119602754712105,3,63.39999999999998,2025-03-14 13:07:11+00:00,138,91.0,6.765
51.520757814869285,-0.5120572540909052,3,63.39999999999998,2025-03-14 13:07:12+00:00,139,91.0,6.765
51.52076309546828,-0.5121519695967436,3,63.60000000000002,2025-03-14 13:07:13+00:00,140,89.0,6.765
51.52076820842922,-0.5122281610965729,3,63.60000000000002,2025-03-14 13:07:14+00:00,139,91.0,6.765
51.520774411037564,-0.5123456753790379,3,63.60000000000002,2025-03-14 13:07:15+00:00,138,94.0,6.765
51.52078304439783,-0.5124455038458109,3,63.60000000000002,2025-03-14 13:07:16+00:00,137,92.0,6.783
51.52079243212938,-0.5125470086932182,3,64.0,2025-03-14 13:07:17+00:00,138,95.0,6.783
51.52080249041319,-0.5126468371599913,3,64.0,2025-03-14 13:07:18+00:00,139,93.0,6.783
51.52081422507763,-0.5127440672367811,3,64.20000000000005,2025-03-14 13:07:19+00:00,138,94.0,6.811
51.52082302607596,-0.5128231085836887,3,64.20000000000005,2025-03-14 13:07:20+00:00,139,94.0,6.877
51.52083383873105,-0.5129229370504618,3,64.20000000000005,2025-03-14 13:07:21+00:00,140,93.0,6.914
51.52084423229098,-0.5130227655172348,3,64.20000000000005,2025-03-14 13:07:22+00:00,141,85.0,6.923
51.520856050774455,-0.5131399445235729,3,64.20000000000005,2025-03-14 13:07:23+00:00,141,77.0,6.923
51.52086610905826,-0.5132383480668068,3,64.20000000000005,2025-03-14 13:07:24+00:00,140,77.0,6.923
51.52087868191302,-0.5133383441716433,3,64.20000000000005,2025-03-14 13:07:25+00:00,141,75.0,6.923
51.5208884049207,-0.513439429923892,3,64.20000000000005,2025-03-14 13:07:26+00:00,142,77.0,6.923
51.520898044109344,-0.513544287532568,3,64.0,2025-03-14 13:07:27+00:00,142,80.0,6.97
51.520908856764436,-0.5136478878557682,3,64.0,2025-03-14 13:07:28+00:00,141,80.0,6.97
51.52091966941953,-0.5137483030557632,3,64.0,2025-03-14 13:07:29+00:00,142,80.0,6.923
51.520929308608174,-0.5138477962464094,3,64.0,2025-03-14 13:07:30+00:00,141,39.0,6.923
51.52093919925392,-0.5139411706477404,3,64.0,2025-03-14 13:07:31+00:00,140,73.0,6.923
51.520946407690644,-0.5140177812427282,3,64.0,2025-03-14 13:07:32+00:00,139,73.0,6.886
51.520962500944734,-0.5141357146203518,3,64.0,2025-03-14 13:07:33+00:00,138,77.0,6.886
51.52097214013338,-0.5142357107251883,3,64.0,2025-03-14 13:07:34+00:00,137,77.0,6.923
51.52098320424557,-0.5143364612013102,3,64.0,2025-03-14 13:07:35+00:00,136,80.0,6.942
51.52099108323455,-0.5144430790096521,3,64.0,2025-03-14 13:07:36+00:00,137,84.0,6.979
51.52099594473839,-0.514554725959897,3,64.0,2025-03-14 13:07:37+00:00,137,84.0,6.979
51.520997202023864,-0.5146473459899426,3,64.0,2025-03-14 13:07:38+00:00,136,86.0,7.8
51.52099099941552,-0.5147613398730755,3,63.799999999999955,2025-03-14 13:07:39+00:00,136,92.0,7.856
51.52097498998046,-0.5148762557655573,3,63.799999999999955,2025-03-14 13:07:40+00:00,135,92.0,7.856
51.520951772108674,-0.5150085221976042,3,63.60000000000002,2025-03-14 13:07:41+00:00,136,0.0,7.577
51.52092084288597,-0.5151102785021067,3,63.60000000000002,2025-03-14 13:07:42+00:00,137,33.0,7.679
51.52088010683656,-0.5152045749127865,3,63.39999999999998,2025-03-14 13:07:43+00:00,136,84.0,7.744
51.52084180153906,-0.5152762401849031,3,63.39999999999998,2025-03-14 13:07:44+00:00,136,86.0,7.8
51.52078019455075,-0.5153756495565176,3,63.200000000000045,2025-03-14 13:07:45+00:00,135,87.0,7.8
51.52072143740952,-0.5154463090002537,3,63.200000000000045,2025-03-14 13:07:46+00:00,136,92.0,7.847
51.5206603333354,-0.5155068263411522,3,63.200000000000045,2025-03-14 13:07:47+00:00,135,92.0,7.856
51.52059587650001,-0.5155611410737038,3,63.0,2025-03-14 13:07:48+00:00,134,0.0,7.856
51.52053125202656,-0.515614952892065,3,63.0,2025-03-14 13:07:49+00:00,135,0.0,7.856
51.52047081850469,-0.5156702734529972,3,63.0,2025-03-14 13:07:50+00:00,134,26.0,7.847
51.520410971716046,-0.5157302878797054,3,62.799999999999955,2025-03-14 13:07:51+00:00,133,86.0,7.875
51.520353807136416,-0.515802288427949,3,62.799999999999955,2025-03-14 13:07:52+00:00,134,89.0,7.875
51.52029882185161,-0.5158820003271103,3,62.60000000000002,2025-03-14 13:07:53+00:00,133,92.0,7.884
51.52025875635445,-0.5159503128379583,3,62.60000000000002,2025-03-14 13:07:54+00:00,134,92.0,7.894
51.520213074982166,-0.5160400830209255,3,62.39999999999998,2025-03-14 13:07:55+00:00,133,0.0,7.894
51.52016496285796,-0.5161549989134073,3,62.200000000000045,2025-03-14 13:07:56+00:00,133,18.0,7.894
51.52013353072107,-0.5162573419511318,3,62.200000000000045,2025-03-14 13:07:57+00:00,134,99.0,7.987
51.520106038078666,-0.5163662228733301,3,62.200000000000045,2025-03-14 13:07:58+00:00,133,89.0,8.034
51.52008483186364,-0.5164552386850119,3,62.0,2025-03-14 13:07:59+00:00,134,91.0,8.052
51.52005826123059,-0.5165921989828348,3,62.0,2025-03-14 13:08:00+00:00,134,85.0,8.071
51.52003621682525,-0.5167068634182215,3,61.799999999999955,2025-03-14 13:08:01+00:00,133,74.0,8.09
51.520014675334096,-0.5168203543871641,3,61.799999999999955,2025-03-14 13:08:02+00:00,132,71.0,8.146
51.51999397203326,-0.5169346835464239,3,61.60000000000002,2025-03-14 13:08:03+00:00,131,76.0,8.146
51.51997393928468,-0.517048928886652,3,61.60000000000002,2025-03-14 13:08:04+00:00,132,49.0,8.146
51.519953487440944,-0.517166443169117,3,61.60000000000002,2025-03-14 13:08:05+00:00,131,75.0,8.192
51.51993370614946,-0.5172837898135185,3,61.39999999999998,2025-03-14 13:08:06+00:00,132,72.0,8.22
51.51991174556315,-0.5174023937433958,3,61.39999999999998,2025-03-14 13:08:07+00:00,133,76.0,8.258
51.51988777332008,-0.5175223387777805,3,61.39999999999998,2025-03-14 13:08:08+00:00,134,75.0,8.323
51.51986128650606,-0.5176433734595776,3,61.39999999999998,2025-03-14 13:08:09+00:00,134,77.0,8.379
51.519834380596876,-0.5177635699510574,3,61.200000000000045,2025-03-14 13:08:10+00:00,133,77.0,8.463
51.51980470865965,-0.5178848560899496,3,61.0,2025-03-14 13:08:11+00:00,134,37.0,8.5
51.51977587491274,-0.518003711476922,3,61.0,2025-03-14 13:08:12+00:00,136,76.0,8.631
51.51975014247,-0.5181205552071333,3,60.799999999999955,2025-03-14 13:08:13+00:00,137,77.0,8.687
51.51972273364663,-0.5182384885847569,3,60.60000000000002,2025-03-14 13:08:14+00:00,138,75.0,8.696
51.51969096623361,-0.5183549132198095,3,60.39999999999998,2025-03-14 13:08:15+00:00,137,76.0,8.706
51.519656516611576,-0.5184715893119574,3,60.200000000000045,2025-03-14 13:08:16+00:00,136,77.0,8.706
51.51962441392243,-0.5185911990702152,3,60.0,2025-03-14 13:08:17+00:00,136,77.0,8.827
51.519594909623265,-0.5187126528471708,3,59.60000000000002,2025-03-14 13:08:18+00:00,135,47.0,8.827
51.519562136381865,-0.5188309215009212,3,59.60000000000002,2025-03-14 13:08:19+00:00,136,80.0,8.827
51.51952902786434,-0.5189500283449888,3,59.39999999999998,2025-03-14 13:08:20+00:00,135,80.0,8.827
51.51950379833579,-0.5190745834261179,3,59.200000000000045,2025-03-14 13:08:21+00:00,136,80.0,8.827
51.51948418468237,-0.5192019045352936,3,59.0,2025-03-14 13:08:22+00:00,137,45.0,8.827
51.51947010308504,-0.519328722730279,3,59.0,2025-03-14 13:08:23+00:00,136,83.0,8.911
51.51946079917252,-0.5194582231342793,3,58.799999999999955,2025-03-14 13:08:24+00:00,137,78.0,8.911
51.519454177469015,-0.5195889808237553,3,58.799999999999955,2025-03-14 13:08:25+00:00,138,78.0,8.985
51.51945149526,-0.519716301932931,3,58.60000000000002,2025-03-14 13:08:26+00:00,139,78.0,9.004
51.51945107616484,-0.519848233088851,3,58.39999999999998,2025-03-14 13:08:27+00:00,140,79.0,9.004
51.51945090852678,-0.5199793260544538,3,58.200000000000045,2025-03-14 13:08:28+00:00,141,79.0,9.032
51.51944839395583,-0.5200837645679712,3,58.0,2025-03-14 13:08:29+00:00,143,79.0,9.032
51.519444957375526,-0.5202154442667961,3,58.0,2025-03-14 13:08:30+00:00,144,80.0,9.079
51.519441436976194,-0.5203483812510967,3,57.799999999999955,2025-03-14 13:08:31+00:00,145,79.0,9.079
51.519433641806245,-0.520480228587985,3,57.799999999999955,2025-03-14 13:08:32+00:00,146,79.0,9.079
51.519425343722105,-0.5206390656530857,3,57.39999999999998,2025-03-14 13:08:33+00:00,146,80.0,9.079
51.51942023076117,-0.5207699071615934,3,57.200000000000045,2025-03-14 13:08:34+00:00,145,78.0,9.079
51.519412100315094,-0.5208978150039911,3,57.0,2025-03-14 13:08:35+00:00,144,78.0,9.079
51.51939919218421,-0.5210269801318645,3,56.799999999999955,2025-03-14 13:08:36+00:00,143,79.0,9.079
51.519385697320104,-0.5211557261645794,3,56.60000000000002,2025-03-14 13:08:37+00:00,142,78.0,9.079
51.51937270537019,-0.5212839692831039,3,56.39999999999998,2025-03-14 13:08:38+00:00,141,77.0,9.051
51.51935921050608,-0.5214120447635651,3,56.39999999999998,2025-03-14 13:08:39+00:00,142,78.0,8.995
51.519346218556166,-0.5215394496917725,3,56.200000000000045,2025-03-14 13:08:40+00:00,143,77.0,8.957
51.519331969320774,-0.5216657649725676,3,56.0,2025-03-14 13:08:41+00:00,144,78.0,8.957
51.519315876066685,-0.5217905715107918,3,55.799999999999955,2025-03-14 13:08:42+00:00,145,78.0,8.929
51.519302213564515,-0.5219137016683817,3,55.799999999999955,2025-03-14 13:08:43+00:00,146,75.0,8.92
51.519289556890726,-0.5220364965498447,3,55.60000000000002,2025-03-14 13:08:44+00:00,145,76.0,8.92
51.519274888560176,-0.5221608839929104,3,55.39999999999998,2025-03-14 13:08:45+00:00,147,76.0,8.827
51.51926038786769,-0.5222871992737055,3,55.39999999999998,2025-03-14 13:08:46+00:00,146,77.0,8.827
51.51924471370876,-0.5224125925451517,3,55.200000000000045,2025-03-14 13:08:47+00:00,147,77.0,8.808
51.51922719553113,-0.5225378181785345,3,55.200000000000045,2025-03-14 13:08:48+00:00,148,78.0,8.808
51.51921353302896,-0.5226648040115833,3,55.200000000000045,2025-03-14 13:08:49+00:00,147,77.0,8.743
51.519200038164854,-0.5227900296449661,3,55.200000000000045,2025-03-14 13:08:50+00:00,147,75.0,8.743
51.51918872259557,-0.5228892713785172,3,55.0,2025-03-14 13:08:51+00:00,148,78.0,8.743
51.519172713160515,-0.5230398941785097,3,55.0,2025-03-14 13:08:52+00:00,148,76.0,8.743
51.51916064321995,-0.5231630243360996,3,55.0,2025-03-14 13:08:53+00:00,149,75.0,8.743
51.51914815418422,-0.5232885852456093,3,55.0,2025-03-14 13:08:54+00:00,148,77.0,8.743
51.5191354136914,-0.5234099552035332,3,54.799999999999955,2025-03-14 13:08:55+00:00,149,75.0,8.743
51.51912367902696,-0.5235356837511063,3,54.799999999999955,2025-03-14 13:08:56+00:00,150,74.0,8.715
51.519113620743155,-0.523659735918045,3,54.60000000000002,2025-03-14 13:08:57+00:00,151,75.0,8.706
51.51910440064967,-0.5237830337136984,3,54.60000000000002,2025-03-14 13:08:58+00:00,150,74.0,8.65
51.51909484528005,-0.5239057447761297,3,54.60000000000002,2025-03-14 13:08:59+00:00,151,74.0,8.603
51.51908269152045,-0.5240291263908148,3,54.39999999999998,2025-03-14 13:09:00+00:00,150,74.0,8.603
51.519071543589234,-0.5241497419774532,3,54.200000000000045,2025-03-14 13:09:01+00:00,151,73.0,8.594
51.51906073093414,-0.5242712795734406,3,54.200000000000045,2025-03-14 13:09:02+00:00,151,73.0,8.575
51.51904933154583,-0.5243947450071573,3,54.200000000000045,2025-03-14 13:09:03+00:00,150,74.0,8.575
51.51903575286269,-0.5245174560695887,3,54.0,2025-03-14 13:09:04+00:00,151,75.0,8.575
51.519022677093744,-0.524638993665576,3,54.0,2025-03-14 13:09:05+00:00,152,75.0,8.575
51.51900691911578,-0.5247574299573898,3,53.799999999999955,2025-03-14 13:09:06+00:00,152,83.0,8.547
51.51898965239525,-0.5248786322772503,3,53.799999999999955,2025-03-14 13:09:07+00:00,153,84.0,8.463
51.518973391503096,-0.5249971523880959,3,53.799999999999955,2025-03-14 13:09:08+00:00,154,82.0,8.463
51.518956711515784,-0.5251144990324974,3,53.799999999999955,2025-03-14 13:09:09+00:00,155,83.0,8.444
51.51893885806203,-0.5252310913056135,3,53.799999999999955,2025-03-14 13:09:10+00:00,154,83.0,8.426
51.518920585513115,-0.5253486894071102,3,53.799999999999955,2025-03-14 13:09:11+00:00,155,83.0,8.426
51.51889896020293,-0.5254631862044334,3,53.799999999999955,2025-03-14 13:09:12+00:00,154,82.0,8.426
51.518877083435655,-0.5255817901343107,3,53.60000000000002,2025-03-14 13:09:13+00:00,153,82.0,8.388
51.51885964907706,-0.5256965383887291,3,53.60000000000002,2025-03-14 13:09:14+00:00,152,82.0,8.37
51.51884028688073,-0.5258049163967371,3,53.39999999999998,2025-03-14 13:09:15+00:00,151,0.0,8.351
51.518817907199264,-0.5259088519960642,3,53.39999999999998,2025-03-14 13:09:16+00:00,152,0.0,7.819
51.51879200711846,-0.5260058306157589,3,53.39999999999998,2025-03-14 13:09:17+00:00,152,0.0,7.325
51.518763760104775,-0.5260957684367895,3,53.39999999999998,2025-03-14 13:09:18+00:00,152,12.0,6.979
51.51873274706304,-0.5261830240488052,3,53.200000000000045,2025-03-14 13:09:19+00:00,152,12.0,6.979
51.518700225278735,-0.5262730456888676,3,53.200000000000045,2025-03-14 13:09:20+00:00,151,69.0,7.101
51.51866720058024,-0.5263664200901985,3,53.200000000000045,2025-03-14 13:09:21+00:00,150,75.0,7.343
51.518634762614965,-0.5264636501669884,3,53.0,2025-03-14 13:09:22+00:00,150,75.0,7.577
51.51860131882131,-0.5265618860721588,3,53.0,2025-03-14 13:09:23+00:00,151,77.0,7.577
51.518574077636,-0.5266422685235739,3,53.200000000000045,2025-03-14 13:09:24+00:00,152,79.0,7.577
51.51853250339627,-0.5267601180821657,3,53.0,2025-03-14 13:09:25+00:00,153,79.0,7.577
51.51849612593651,-0.526855168864131,3,52.799999999999955,2025-03-14 13:09:26+00:00,152,79.0,7.577
51.51846117340028,-0.5269478727132082,3,52.799999999999955,2025-03-14 13:09:27+00:00,151,42.0,7.595
51.51842060498893,-0.527043929323554,3,53.0,2025-03-14 13:09:28+00:00,150,76.0,7.66
51.51838188059628,-0.5271381419152021,3,52.799999999999955,2025-03-14 13:09:29+00:00,151,77.0,7.707
51.51834483258426,-0.5272328574210405,3,52.799999999999955,2025-03-14 13:09:30+00:00,152,77.0,7.726
51.51830384507775,-0.5273292493075132,3,52.60000000000002,2025-03-14 13:09:31+00:00,153,79.0,7.763
51.51826260611415,-0.52742681466043,3,52.60000000000002,2025-03-14 13:09:32+00:00,154,77.0,7.772
51.51822262443602,-0.5275232065469027,3,52.60000000000002,2025-03-14 13:09:33+00:00,153,78.0,7.772
51.518183732405305,-0.5276171676814556,3,52.39999999999998,2025-03-14 13:09:34+00:00,153,78.0,7.772
51.518145091831684,-0.5277131404727697,3,52.39999999999998,2025-03-14 13:09:35+00:00,152,77.0,7.8
51.51810888200998,-0.5278108734637499,3,52.39999999999998,2025-03-14 13:09:36+00:00,151,78.0,7.819
51.51807116344571,-0.5279058404266834,3,52.39999999999998,2025-03-14 13:09:37+00:00,152,77.0,7.819
51.518031265586615,-0.5280011426657438,3,52.200000000000045,2025-03-14 13:09:38+00:00,151,78.0,7.866
51.517996145412326,-0.528096528723836,3,52.200000000000045,2025-03-14 13:09:39+00:00,151,76.0,7.866
51.51796798221767,-0.5281741451472044,3,52.200000000000045,2025-03-14 13:09:40+00:00,152,76.0,7.866
51.51792540214956,-0.5282897315919399,3,52.200000000000045,2025-03-14 13:09:41+00:00,151,76.0,7.866
51.51788986288011,-0.5283870454877615,3,52.200000000000045,2025-03-14 13:09:42+00:00,152,77.0,7.866
51.51785398833454,-0.5284841917455196,3,52.200000000000045,2025-03-14 13:09:43+00:00,153,77.0,7.866
51.51781685650349,-0.5285810027271509,3,52.200000000000045,2025-03-14 13:09:44+00:00,154,77.0,7.819
51.51777855120599,-0.5286783166229725,3,52.39999999999998,2025-03-14 13:09:45+00:00,155,79.0,7.819
51.51773974299431,-0.5287760496139526,3,52.39999999999998,2025-03-14 13:09:46+00:00,154,77.0,7.819
51.51770168915391,-0.5288743693381548,3,52.39999999999998,2025-03-14 13:09:47+00:00,153,79.0,7.866
51.51766397058964,-0.5289702583104372,3,52.39999999999998,2025-03-14 13:09:48+00:00,152,79.0,7.894
51.51762549765408,-0.5290659796446562,3,52.60000000000002,2025-03-14 13:09:49+00:00,153,78.0,7.912
51.517585180699825,-0.5291650537401438,3,52.60000000000002,2025-03-14 13:09:50+00:00,155,80.0,7.959
51.517547043040395,-0.5292649660259485,3,52.60000000000002,2025-03-14 13:09:51+00:00,155,79.0,7.959
51.51750806719065,-0.5293624475598335,3,52.60000000000002,2025-03-14 13:09:52+00:00,157,78.0,7.978
51.517469342797995,-0.5294599290937185,3,52.60000000000002,2025-03-14 13:09:53+00:00,158,78.0,7.996
51.517429277300835,-0.5295564886182547,3,52.799999999999955,2025-03-14 13:09:54+00:00,157,80.0,8.006
51.51739130727947,-0.5296564009040594,3,52.799999999999955,2025-03-14 13:09:55+00:00,158,80.0,8.015
51.51735325343907,-0.5297558102756739,3,52.799999999999955,2025-03-14 13:09:56+00:00,158,79.0,8.024
51.51731419377029,-0.529854716733098,3,52.799999999999955,2025-03-14 13:09:57+00:00,157,79.0,8.043
51.51727496646345,-0.5299548804759979,3,52.799999999999955,2025-03-14 13:09:58+00:00,156,80.0,8.043
51.51723523624241,-0.530055295675993,3,52.799999999999955,2025-03-14 13:09:59+00:00,157,80.0,8.043
51.51719659566879,-0.5301544535905123,3,52.799999999999955,2025-03-14 13:10:00+00:00,156,80.0,8.108
51.51715653017163,-0.5302498396486044,3,52.799999999999955,2025-03-14 13:10:01+00:00,155,81.0,8.127
51.517115542665124,-0.5303498357534409,3,52.799999999999955,2025-03-14 13:10:02+00:00,154,81.0,8.127
51.51707740500569,-0.5304511729627848,3,52.799999999999955,2025-03-14 13:10:03+00:00,153,80.0,8.136
51.51703733950853,-0.5305530969053507,3,52.799999999999955,2025-03-14 13:10:04+00:00,154,80.0,8.146
51.51700154878199,-0.5306565295904875,3,53.0,2025-03-14 13:10:05+00:00,155,82.0,8.155
51.51696005836129,-0.5307584535330534,3,53.0,2025-03-14 13:10:06+00:00,154,84.0,8.155
51.51691739447415,-0.5308618862181902,3,53.0,2025-03-14 13:10:07+00:00,152,84.0,8.155
51.51687456294894,-0.5309660732746124,3,53.0,2025-03-14 13:10:08+00:00,151,84.0,8.22
51.51683131232858,-0.5310699250549078,3,53.0,2025-03-14 13:10:09+00:00,152,83.0,8.342
51.51679024100304,-0.5311743635684252,3,52.60000000000002,2025-03-14 13:10:10+00:00,153,83.0,8.36
51.516749085858464,-0.531277796253562,3,52.60000000000002,2025-03-14 13:10:11+00:00,152,83.0,8.472
51.5167092718184,-0.5313830729573965,3,52.799999999999955,2025-03-14 13:10:12+00:00,152,83.0,8.472
51.51666912250221,-0.531485415995121,3,52.60000000000002,2025-03-14 13:10:13+00:00,151,82.0,8.472
51.5166281349957,-0.5315865855664015,3,52.60000000000002,2025-03-14 13:10:14+00:00,150,81.0,8.482
51.5165848005563,-0.5316932033747435,3,52.39999999999998,2025-03-14 13:10:15+00:00,149,75.0,8.491
51.51654113084078,-0.5318018328398466,3,52.200000000000045,2025-03-14 13:10:16+00:00,148,77.0,8.519
51.516497964039445,-0.5319087859243155,3,52.200000000000045,2025-03-14 13:10:17+00:00,149,78.0,8.519
51.51645479723811,-0.5320150684565306,3,52.0,2025-03-14 13:10:18+00:00,148,77.0,8.528
51.51641280390322,-0.5321246199309826,3,52.0,2025-03-14 13:10:19+00:00,149,77.0,8.622
51.51637030765414,-0.5322327464818954,3,51.799999999999955,2025-03-14 13:10:20+00:00,150,78.0,8.79
51.51632613502443,-0.5323417112231255,3,51.799999999999955,2025-03-14 13:10:21+00:00,151,78.0,8.855
51.51628020219505,-0.5324521847069263,3,51.799999999999955,2025-03-14 13:10:22+00:00,150,79.0,8.864
51.516235107555985,-0.5325650051236153,3,51.60000000000002,2025-03-14 13:10:23+00:00,148,79.0,8.901
51.51619085110724,-0.532676400616765,3,51.60000000000002,2025-03-14 13:10:24+00:00,149,79.0,8.911
51.51614785194397,-0.5327884666621685,3,51.60000000000002,2025-03-14 13:10:25+00:00,148,79.0,8.929
51.516101248562336,-0.5329014547169209,3,51.60000000000002,2025-03-14 13:10:26+00:00,147,79.0,9.013
51.516054812818766,-0.5330141074955463,3,51.39999999999998,2025-03-14 13:10:27+00:00,146,80.0,9.023
51.51600913144648,-0.5331286042928696,3,51.39999999999998,2025-03-14 13:10:28+00:00,147,82.0,9.107
51.51596470735967,-0.5332411732524633,3,51.39999999999998,2025-03-14 13:10:29+00:00,147,85.0,9.107
51.51591969653964,-0.5333569273352623,3,51.200000000000045,2025-03-14 13:10:30+00:00,148,60.0,9.153
51.51587426662445,-0.5334724299609661,3,51.200000000000045,2025-03-14 13:10:31+00:00,149,84.0,9.228
51.5158286690712,-0.5335872620344162,3,51.200000000000045,2025-03-14 13:10:32+00:00,148,81.0,9.303
51.515781646594405,-0.53369983099401,3,51.0,2025-03-14 13:10:33+00:00,147,82.0,9.312
51.51573847979307,-0.5338146630674601,3,51.0,2025-03-14 13:10:34+00:00,148,84.0,9.359
51.515704868361354,-0.5339079536497593,3,51.0,2025-03-14 13:10:35+00:00,149,84.0,9.359
51.515650134533644,-0.5340420641005039,3,50.60000000000002,2025-03-14 13:10:36+00:00,150,61.0,9.359
51.51560629718006,-0.5341556388884783,3,50.39999999999998,2025-03-14 13:10:37+00:00,151,80.0,9.359
51.515561286360025,-0.5342673696577549,3,50.200000000000045,2025-03-14 13:10:38+00:00,152,81.0,9.359
51.515513341873884,-0.5343797709792852,3,50.200000000000045,2025-03-14 13:10:39+00:00,153,81.0,9.359
51.515465984120965,-0.534492926672101,3,50.0,2025-03-14 13:10:40+00:00,151,81.0,9.312
51.51541988365352,-0.5346054118126631,3,50.0,2025-03-14 13:10:41+00:00,152,80.0,9.312
51.515374621376395,-0.5347171425819397,3,49.799999999999955,2025-03-14 13:10:42+00:00,151,81.0,9.312
51.51533002965152,-0.5348317231982946,3,49.799999999999955,2025-03-14 13:10:43+00:00,152,81.0,9.293
51.51528409682214,-0.5349463038146496,3,49.60000000000002,2025-03-14 13:10:44+00:00,151,81.0,9.293
51.51523900218308,-0.53506163880229,3,49.60000000000002,2025-03-14 13:10:45+00:00,150,82.0,9.293
51.51519508101046,-0.5351762194186449,3,49.60000000000002,2025-03-14 13:10:46+00:00,150,81.0,9.293
51.51515099219978,-0.5352931469678879,3,49.39999999999998,2025-03-14 13:10:47+00:00,151,83.0,9.312
51.51510606519878,-0.53540856577456,3,49.39999999999998,2025-03-14 13:10:48+00:00,152,81.0,9.396
51.51505962945521,-0.5355251580476761,3,49.39999999999998,2025-03-14 13:10:49+00:00,153,83.0,9.396
51.51501428335905,-0.5356404092162848,3,49.200000000000045,2025-03-14 13:10:50+00:00,154,83.0,9.396
51.514966087415814,-0.535756666213274,3,49.0,2025-03-14 13:10:51+00:00,155,84.0,9.433
51.514919148758054,-0.5358722526580095,3,49.0,2025-03-14 13:10:52+00:00,156,81.0,9.433
51.51487162336707,-0.5359864141792059,3,49.0,2025-03-14 13:10:53+00:00,157,83.0,9.433
51.514826864004135,-0.5361011624336243,3,48.799999999999955,2025-03-14 13:10:54+00:00,156,83.0,9.433
51.514781350269914,-0.5362146534025669,3,48.799999999999955,2025-03-14 13:10:55+00:00,155,83.0,9.461
51.51473022066057,-0.5363267194479704,3,48.60000000000002,2025-03-14 13:10:56+00:00,153,83.0,9.461
51.51468646712601,-0.5364091135561466,3,48.60000000000002,2025-03-14 13:10:57+00:00,153,40.0,9.461
51.514621675014496,-0.5365283042192459,3,48.200000000000045,2025-03-14 13:10:58+00:00,153,81.0,9.452
51.514564426615834,-0.5366220977157354,3,48.0,2025-03-14 13:10:59+00:00,152,79.0,9.433
51.51450516656041,-0.5367142986506224,3,47.799999999999955,2025-03-14 13:11:00+00:00,153,80.0,9.331
51.514445738866925,-0.5368044041097164,3,47.60000000000002,2025-03-14 13:11:01+00:00,152,80.0,9.303
51.51438798755407,-0.5368955992162228,3,47.60000000000002,2025-03-14 13:11:02+00:00,152,78.0,9.275
51.51432914659381,-0.5369852855801582,3,47.200000000000045,2025-03-14 13:11:03+00:00,151,79.0,9.275
51.51426963508129,-0.5370727088302374,3,47.200000000000045,2025-03-14 13:11:04+00:00,152,78.0,9.265
51.51420710608363,-0.5371578689664602,3,47.0,2025-03-14 13:11:05+00:00,151,78.0,9.247
51.51414197869599,-0.5372411012649536,3,46.799999999999955,2025-03-14 13:11:06+00:00,150,80.0,9.172
51.51407986879349,-0.5373228248208761,3,46.799999999999955,2025-03-14 13:11:07+00:00,149,77.0,9.097
51.5140170045197,-0.5374034587293863,3,46.60000000000002,2025-03-14 13:11:08+00:00,148,77.0,9.06
