latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
52.183360336348414,0.31901640817523,4,61.799999999999955,2025-03-08 13:50:12+00:00,157.0,79.0,4.964
52.183331083506346,0.3190810326486826,4,61.799999999999955,2025-03-08 13:50:13+00:00,156.0,72.0,5.029
52.18330116011202,0.31914616003632545,4,61.799999999999955,2025-03-08 13:50:14+00:00,157.0,72.0,5.263
52.18327257782221,0.31920919194817543,4,61.799999999999955,2025-03-08 13:50:15+00:00,156.0,51.0,5.356
52.18324248678982,0.31927197240293026,4,61.799999999999955,2025-03-08 13:50:16+00:00,155.0,86.0,5.374
52.1832125633955,0.31933827325701714,4,61.799999999999955,2025-03-08 13:50:17+00:00,154.0,69.0,5.384
52.18318272382021,0.31940306536853313,4,61.799999999999955,2025-03-08 13:50:18+00:00,153.0,69.0,5.384
52.18315296806395,0.3194634150713682,4,61.799999999999955,2025-03-08 13:50:19+00:00,152.0,46.0,5.384
52.18312354758382,0.31952393241226673,4,61.60000000000002,2025-03-08 13:50:20+00:00,151.0,46.0,5.393
52.1830933727324,0.31958503648638725,4,61.60000000000002,2025-03-08 13:50:21+00:00,150.0,69.0,5.402
52.18306101858616,0.319650499150157,4,61.60000000000002,2025-03-08 13:50:22+00:00,150.0,74.0,5.421
52.1830278262496,0.319717051461339,4,61.39999999999998,2025-03-08 13:50:23+00:00,149.0,74.0,5.458
52.18299421481788,0.31978259794414043,4,61.200000000000045,2025-03-08 13:50:24+00:00,148.0,0.0,5.458
52.18296010047197,0.3198488987982273,4,61.0,2025-03-08 13:50:25+00:00,147.0,0.0,5.477
52.18292389065027,0.31992056407034397,4,61.0,2025-03-08 13:50:26+00:00,146.0,0.0,6.065
52.18288508243859,0.3199970908463001,4,61.0,2025-03-08 13:50:27+00:00,145.0,0.0,6.429
52.18284510076046,0.32007462345063686,4,60.799999999999955,2025-03-08 13:50:28+00:00,144.0,0.0,6.662
52.182804280892015,0.32015232369303703,4,60.60000000000002,2025-03-08 13:50:29+00:00,143.0,0.0,6.914
52.182761281728745,0.3202321194112301,4,60.39999999999998,2025-03-08 13:50:30+00:00,142.0,0.0,7.213
52.18271769583225,0.32031308859586716,4,60.200000000000045,2025-03-08 13:50:31+00:00,141.0,0.0,7.343
52.18267268501222,0.320397075265646,4,59.799999999999955,2025-03-08 13:50:32+00:00,140.0,0.0,7.511
52.18262725509703,0.32048357650637627,4,59.39999999999998,2025-03-08 13:50:33+00:00,139.0,5.0,7.633
52.18258467502892,0.3205703292042017,4,58.799999999999955,2025-03-08 13:50:34+00:00,138.0,99.0,7.633
52.18254326842725,0.32065439969301224,4,58.60000000000002,2025-03-08 13:50:35+00:00,137.0,96.0,7.343
52.182502280920744,0.32074316404759884,4,58.0,2025-03-08 13:50:36+00:00,136.0,97.0,7.474
52.18246087431908,0.32083310186862946,4,57.60000000000002,2025-03-08 13:50:37+00:00,135.0,97.0,7.493
52.18242114409804,0.32092295587062836,4,57.200000000000045,2025-03-08 13:50:38+00:00,134.0,97.0,7.511
52.18238124623895,0.3210169170051813,4,57.0,2025-03-08 13:50:39+00:00,135.0,96.0,7.511
52.18234277330339,0.32111012376844883,4,56.799999999999955,2025-03-08 13:50:40+00:00,136.0,96.0,7.511
52.18230723403394,0.3212008997797966,4,56.60000000000002,2025-03-08 13:50:41+00:00,135.0,68.0,7.511
52.18227177858353,0.3212879877537489,4,56.60000000000002,2025-03-08 13:50:42+00:00,134.0,93.0,7.511
52.182237915694714,0.3213741537183523,4,56.39999999999998,2025-03-08 13:50:43+00:00,134.0,91.0,7.493
52.18220413662493,0.3214595653116703,4,56.39999999999998,2025-03-08 13:50:44+00:00,135.0,88.0,7.474
52.18217077665031,0.3215479105710983,4,56.200000000000045,2025-03-08 13:50:45+00:00,136.0,89.0,7.455
52.18213741667569,0.3216314781457186,4,56.200000000000045,2025-03-08 13:50:46+00:00,137.0,86.0,7.082
52.18210531398654,0.3217133693397045,4,56.0,2025-03-08 13:50:47+00:00,137.0,86.0,7.007
52.18207312747836,0.3217923268675804,4,56.0,2025-03-08 13:50:48+00:00,136.0,86.0,6.961
52.18204169534147,0.3218701109290123,4,56.0,2025-03-08 13:50:49+00:00,136.0,83.0,6.951
52.18201017938554,0.32194990664720535,4,55.799999999999955,2025-03-08 13:50:50+00:00,136.0,82.0,6.951
52.181977992877364,0.3220291156321764,4,55.799999999999955,2025-03-08 13:50:51+00:00,135.0,82.0,6.662
52.18194639310241,0.32210614532232285,4,55.799999999999955,2025-03-08 13:50:52+00:00,134.0,82.0,6.625
52.18191638588905,0.32217957079410553,4,55.799999999999955,2025-03-08 13:50:53+00:00,134.0,79.0,6.429
52.18188805505633,0.3222550079226494,4,55.799999999999955,2025-03-08 13:50:54+00:00,135.0,79.0,6.42
52.18185720965266,0.3223323728889227,4,55.799999999999955,2025-03-08 13:50:55+00:00,136.0,78.0,6.382
52.18182493932545,0.322409737855196,4,55.799999999999955,2025-03-08 13:50:56+00:00,135.0,79.0,6.382
52.181794345378876,0.32248450443148613,4,55.799999999999955,2025-03-08 13:50:57+00:00,136.0,85.0,6.168
52.181763583794236,0.3225574269890785,4,55.799999999999955,2025-03-08 13:50:58+00:00,137.0,87.0,6.13
52.1817344147712,0.3226274158805609,4,55.799999999999955,2025-03-08 13:50:59+00:00,138.0,86.0,6.093
52.181703485548496,0.3226976562291384,4,55.799999999999955,2025-03-08 13:51:00+00:00,139.0,84.0,6.093
52.18167347833514,0.32276890240609646,4,55.799999999999955,2025-03-08 13:51:01+00:00,139.0,83.0,6.009
52.1816461533308,0.32283972948789597,4,55.799999999999955,2025-03-08 13:51:02+00:00,138.0,84.0,6.0
52.18161924742162,0.3229096345603466,4,55.60000000000002,2025-03-08 13:51:03+00:00,137.0,83.0,5.888
52.18159141950309,0.3229770250618458,4,55.799999999999955,2025-03-08 13:51:04+00:00,137.0,83.0,5.869
52.18156350776553,0.3230469301342964,4,55.60000000000002,2025-03-08 13:51:05+00:00,138.0,83.0,5.822
52.18153643421829,0.3231191821396351,4,55.799999999999955,2025-03-08 13:51:06+00:00,139.0,83.0,5.748
52.181508941575885,0.32319252379238605,4,55.799999999999955,2025-03-08 13:51:07+00:00,138.0,81.0,5.729
52.18148119747639,0.323263518512249,4,55.799999999999955,2025-03-08 13:51:08+00:00,139.0,81.0,5.72
52.18145412392914,0.3233326692134142,4,55.799999999999955,2025-03-08 13:51:09+00:00,140.0,84.0,5.673
52.18142763711512,0.3233995568007231,4,55.799999999999955,2025-03-08 13:51:10+00:00,141.0,95.0,5.654
52.18140165321529,0.32346376217901707,4,55.799999999999955,2025-03-08 13:51:11+00:00,142.0,98.0,5.636
52.18137675896287,0.3235283028334379,4,55.799999999999955,2025-03-08 13:51:12+00:00,142.0,93.0,5.608
52.18135236762464,0.32358882017433643,4,56.0,2025-03-08 13:51:13+00:00,142.0,87.0,4.983
52.18132780864835,0.32364707440137863,4,56.0,2025-03-08 13:51:14+00:00,142.0,88.0,4.945
52.181304171681404,0.32370935194194317,4,56.200000000000045,2025-03-08 13:51:15+00:00,142.0,88.0,5.318
52.181279277428985,0.3237700369209051,4,56.39999999999998,2025-03-08 13:51:16+00:00,142.0,93.0,5.169
52.18125354498625,0.32383332028985023,4,56.60000000000002,2025-03-08 13:51:17+00:00,143.0,87.0,5.095
52.18122714199126,0.32389450818300247,4,56.60000000000002,2025-03-08 13:51:18+00:00,144.0,93.0,5.001
52.18120249919593,0.32395209185779095,4,57.0,2025-03-08 13:51:19+00:00,145.0,89.0,4.983
52.181178694590926,0.3240117710083723,4,57.200000000000045,2025-03-08 13:51:20+00:00,146.0,90.0,4.955
52.18115388415754,0.3240726236253977,4,57.200000000000045,2025-03-08 13:51:21+00:00,147.0,87.0,4.945
52.18113108538091,0.32413297332823277,4,57.60000000000002,2025-03-08 13:51:22+00:00,148.0,88.0,4.908
52.181107280775905,0.32419441267848015,4,57.799999999999955,2025-03-08 13:51:23+00:00,149.0,89.0,4.88
52.18108456581831,0.32425593584775925,4,58.39999999999998,2025-03-08 13:51:24+00:00,150.0,88.0,4.908
52.181059923022985,0.32431695610284805,4,58.799999999999955,2025-03-08 13:51:25+00:00,151.0,91.0,4.908
52.181034442037344,0.32437998801469803,4,59.200000000000045,2025-03-08 13:51:26+00:00,152.0,90.0,4.908
52.1810092125088,0.32444218173623085,4,59.60000000000002,2025-03-08 13:51:27+00:00,153.0,89.0,4.908
52.18098733574152,0.32450429163873196,4,59.799999999999955,2025-03-08 13:51:28+00:00,154.0,88.0,4.899
52.18096445314586,0.32456313259899616,4,60.200000000000045,2025-03-08 13:51:29+00:00,155.0,89.0,4.899
52.180940145626664,0.32462197355926037,4,60.39999999999998,2025-03-08 13:51:30+00:00,156.0,90.0,4.899
52.18091365881264,0.32468332909047604,4,60.799999999999955,2025-03-08 13:51:31+00:00,155.0,90.0,4.908
52.18088826164603,0.3247451037168503,4,61.0,2025-03-08 13:51:32+00:00,155.0,90.0,4.917
52.180861942470074,0.3248079679906368,4,61.39999999999998,2025-03-08 13:51:33+00:00,156.0,94.0,4.917
52.18083771876991,0.32487083226442337,4,61.39999999999998,2025-03-08 13:51:34+00:00,157.0,89.0,4.936
52.1808123216033,0.3249303437769413,4,61.60000000000002,2025-03-08 13:51:35+00:00,156.0,89.0,4.936
52.18078935518861,0.32498893328011036,4,61.799999999999955,2025-03-08 13:51:36+00:00,157.0,88.0,4.936
52.180767729878426,0.32504928298294544,4,62.0,2025-03-08 13:51:37+00:00,157.0,86.0,4.917
52.18074694275856,0.32510871067643166,4,62.200000000000045,2025-03-08 13:51:38+00:00,157.0,88.0,4.917
52.18072556890547,0.32517182640731335,4,62.200000000000045,2025-03-08 13:51:39+00:00,156.0,86.0,4.917
52.180703189224005,0.32523217611014843,4,62.60000000000002,2025-03-08 13:51:40+00:00,157.0,89.0,4.917
52.18067762441933,0.32529277727007866,4,62.799999999999955,2025-03-08 13:51:41+00:00,157.0,87.0,4.88
52.18065449036658,0.3253528755158186,4,63.0,2025-03-08 13:51:42+00:00,156.0,87.0,4.88
52.180628925561905,0.32541247084736824,4,63.200000000000045,2025-03-08 13:51:43+00:00,157.0,90.0,4.88
52.18060461804271,0.32547298818826675,4,63.200000000000045,2025-03-08 13:51:44+00:00,157.0,85.0,4.843
52.18058123253286,0.3255325835198164,4,63.60000000000002,2025-03-08 13:51:45+00:00,158.0,85.0,4.843
52.18055642209947,0.32559067010879517,4,63.60000000000002,2025-03-08 13:51:46+00:00,157.0,88.0,4.843
52.18053446151316,0.3256518580019474,4,63.799999999999955,2025-03-08 13:51:47+00:00,157.0,85.0,4.815
52.18051233328879,0.32571262679994106,4,63.799999999999955,2025-03-08 13:51:48+00:00,158.0,85.0,4.815
52.1804875228554,0.3257710486650467,4,64.0,2025-03-08 13:51:49+00:00,159.0,85.0,4.805
52.18046271242201,0.3258309792727232,4,64.0,2025-03-08 13:51:50+00:00,160.0,83.0,4.805
52.18044091947377,0.3258854616433382,4,64.20000000000005,2025-03-08 13:51:51+00:00,160.0,82.0,4.805
52.18041921034455,0.3259419556707144,4,64.39999999999998,2025-03-08 13:51:52+00:00,160.0,84.0,4.787
52.180395824834704,0.3260004613548517,4,64.39999999999998,2025-03-08 13:51:53+00:00,160.0,85.0,4.731
52.1803736127913,0.3260569553822279,4,64.39999999999998,2025-03-08 13:51:54+00:00,161.0,86.0,4.721
52.18035358004272,0.32611328177154064,4,64.60000000000002,2025-03-08 13:51:55+00:00,160.0,83.0,4.693
52.180331870913506,0.326171787455678,4,64.60000000000002,2025-03-08 13:51:56+00:00,161.0,86.0,4.693
52.18030831776559,0.3262307960540056,4,64.79999999999995,2025-03-08 13:51:57+00:00,162.0,86.0,4.693
52.18028476461768,0.3262872900813818,4,65.0,2025-03-08 13:51:58+00:00,162.0,83.0,4.693
52.18026230111718,0.3263470530509949,4,65.39999999999998,2025-03-08 13:51:59+00:00,162.0,83.0,4.693
52.18023975379765,0.32640849240124226,4,65.60000000000002,2025-03-08 13:52:00+00:00,163.0,88.0,4.693
52.18021620064974,0.32646733336150646,4,65.79999999999995,2025-03-08 13:52:01+00:00,164.0,85.0,4.693
52.180193988606334,0.326528437435627,4,65.79999999999995,2025-03-08 13:52:02+00:00,164.0,86.0,4.731
52.18017227947712,0.3265915531665087,4,66.20000000000005,2025-03-08 13:52:03+00:00,164.0,88.0,4.703
52.180146630853415,0.32665031030774117,4,66.39999999999998,2025-03-08 13:52:04+00:00,164.0,86.0,4.731
52.18012299388647,0.3267070557922125,4,66.60000000000002,2025-03-08 13:52:05+00:00,164.0,88.0,4.787
52.18009709380567,0.32676564529538155,4,66.60000000000002,2025-03-08 13:52:06+00:00,164.0,90.0,4.787
52.18007069081068,0.32682457007467747,4,66.79999999999995,2025-03-08 13:52:07+00:00,164.0,91.0,4.824
52.18004445545375,0.3268855903297663,4,67.0,2025-03-08 13:52:08+00:00,164.0,89.0,4.824
52.18002626672387,0.3269337862730026,4,67.0,2025-03-08 13:52:09+00:00,164.0,87.0,4.824
52.180000618100166,0.3270054515451193,4,67.20000000000005,2025-03-08 13:52:10+00:00,163.0,88.0,4.824
52.17997731640935,0.3270652983337641,4,67.39999999999998,2025-03-08 13:52:11+00:00,164.0,88.0,4.871
52.17995384708047,0.3271241392940283,4,67.79999999999995,2025-03-08 13:52:12+00:00,163.0,86.0,4.88
52.17992979101837,0.3271858301013708,4,67.79999999999995,2025-03-08 13:52:13+00:00,162.0,87.0,4.88
52.17990539968014,0.3272468503564596,4,68.20000000000005,2025-03-08 13:52:14+00:00,163.0,88.0,4.899
52.179879918694496,0.3273082058876753,4,68.60000000000002,2025-03-08 13:52:15+00:00,162.0,89.0,4.899
52.17985359951854,0.32736679539084435,4,68.79999999999995,2025-03-08 13:52:16+00:00,162.0,92.0,4.917
52.17983029782772,0.32742831856012344,4,68.79999999999995,2025-03-08 13:52:17+00:00,162.0,88.0,4.899
52.179808085784316,0.32748715952038765,4,69.0,2025-03-08 13:52:18+00:00,162.0,86.0,4.899
52.179786544293165,0.3275467548519373,4,69.20000000000005,2025-03-08 13:52:19+00:00,162.0,88.0,4.899
52.1797641646117,0.3276078589260578,4,69.20000000000005,2025-03-08 13:52:20+00:00,162.0,89.0,4.899
52.179738683626056,0.3276681248098612,4,69.39999999999998,2025-03-08 13:52:21+00:00,163.0,86.0,4.88
52.17971261590719,0.32772721722722054,4,69.39999999999998,2025-03-08 13:52:22+00:00,162.0,89.0,4.88
52.1796864643693,0.3277863096445799,4,69.39999999999998,2025-03-08 13:52:23+00:00,161.0,87.0,4.871
52.179661989212036,0.3278462402522564,4,69.60000000000002,2025-03-08 13:52:24+00:00,162.0,87.0,4.861
52.179638519883156,0.32790432684123516,4,69.79999999999995,2025-03-08 13:52:25+00:00,162.0,85.0,4.805
52.179613625630736,0.32796358689665794,4,70.0,2025-03-08 13:52:26+00:00,162.0,86.0,4.805
52.179590072482824,0.32802184112370014,4,70.20000000000005,2025-03-08 13:52:27+00:00,162.0,86.0,4.805
52.17956551350653,0.3280797600746155,4,70.39999999999998,2025-03-08 13:52:28+00:00,161.0,86.0,4.796
52.17954254709184,0.3281365893781185,4,70.60000000000002,2025-03-08 13:52:29+00:00,162.0,87.0,4.787
52.179521257057786,0.32819333486258984,4,70.79999999999995,2025-03-08 13:52:30+00:00,163.0,86.0,4.768
52.179497787728906,0.32825158908963203,4,70.79999999999995,2025-03-08 13:52:31+00:00,162.0,86.0,4.768
52.17947448603809,0.3283090889453888,4,70.79999999999995,2025-03-08 13:52:32+00:00,163.0,84.0,4.731
52.17945093289018,0.3283678460866213,4,71.0,2025-03-08 13:52:33+00:00,162.0,86.0,4.721
52.17942855320871,0.32842760905623436,4,71.0,2025-03-08 13:52:34+00:00,163.0,85.0,4.721
52.1794065926224,0.32848686911165714,4,71.20000000000005,2025-03-08 13:52:35+00:00,164.0,87.0,4.731
52.17938798479736,0.3285341430455446,4,71.39999999999998,2025-03-08 13:52:36+00:00,164.0,85.0,4.703
52.17936057597399,0.32860396429896355,4,71.60000000000002,2025-03-08 13:52:37+00:00,164.0,82.0,4.693
52.17933777719736,0.3286636434495449,4,71.79999999999995,2025-03-08 13:52:38+00:00,164.0,83.0,4.693
52.17931430786848,0.3287224005907774,4,72.0,2025-03-08 13:52:39+00:00,164.0,82.0,4.684
52.179292598739266,0.3287785593420267,4,72.0,2025-03-08 13:52:40+00:00,164.0,84.0,4.684
52.17926988378167,0.32883547246456146,4,72.20000000000005,2025-03-08 13:52:41+00:00,164.0,83.0,4.684
52.179246665909886,0.3288918826729059,4,72.39999999999998,2025-03-08 13:52:42+00:00,164.0,83.0,4.619
52.1792234480381,0.3289468679577112,4,72.39999999999998,2025-03-08 13:52:43+00:00,164.0,83.0,4.581
52.17919955961406,0.3290035296231508,4,72.60000000000002,2025-03-08 13:52:44+00:00,163.0,83.0,4.572
52.17917592264712,0.3290595207363367,4,72.79999999999995,2025-03-08 13:52:45+00:00,162.0,83.0,4.563
52.179154716432095,0.3291167691349983,4,73.0,2025-03-08 13:52:46+00:00,162.0,82.0,4.553
52.1791320014745,0.3291743528097868,4,73.0,2025-03-08 13:52:47+00:00,163.0,83.0,4.553
52.17910811305046,0.32923009246587753,4,73.20000000000005,2025-03-08 13:52:48+00:00,164.0,84.0,4.553
52.17908397316933,0.32928792759776115,4,73.60000000000002,2025-03-08 13:52:49+00:00,164.0,84.0,4.563
52.1790627669543,0.3293465171009302,4,73.60000000000002,2025-03-08 13:52:50+00:00,163.0,86.0,4.563
52.1790403034538,0.32940384931862354,4,73.79999999999995,2025-03-08 13:52:51+00:00,162.0,85.0,4.572
52.17901775613427,0.329460259526968,4,74.0,2025-03-08 13:52:52+00:00,161.0,84.0,4.628
52.17899453826249,0.3295151609927416,4,74.20000000000005,2025-03-08 13:52:53+00:00,162.0,83.0,4.628
52.17897115275264,0.3295745048671961,4,74.39999999999998,2025-03-08 13:52:54+00:00,161.0,83.0,4.628
52.17895086854696,0.3296355251222849,4,74.60000000000002,2025-03-08 13:52:55+00:00,160.0,85.0,4.656
52.17892790213227,0.32969629392027855,4,74.79999999999995,2025-03-08 13:52:56+00:00,161.0,83.0,4.656
52.17890292406082,0.3297549672424793,4,74.79999999999995,2025-03-08 13:52:57+00:00,160.0,86.0,4.656
52.178879706189036,0.3298104554414749,4,75.0,2025-03-08 13:52:58+00:00,160.0,86.0,4.656
52.178855231031775,0.3298665303736925,4,75.20000000000005,2025-03-08 13:52:59+00:00,160.0,82.0,4.656
52.178832180798054,0.3299251198768616,4,75.60000000000002,2025-03-08 13:53:00+00:00,160.0,87.0,4.656
52.17880988493562,0.32998437993228436,4,75.79999999999995,2025-03-08 13:53:01+00:00,161.0,87.0,4.656
52.17878666706383,0.3300429694354534,4,75.79999999999995,2025-03-08 13:53:02+00:00,162.0,83.0,4.656
52.178760347887874,0.3301004692912102,4,76.20000000000005,2025-03-08 13:53:03+00:00,161.0,86.0,4.656
52.1787363756448,0.33015813678503036,4,76.39999999999998,2025-03-08 13:53:04+00:00,160.0,86.0,4.656
52.17871324159205,0.3302137926220894,4,76.60000000000002,2025-03-08 13:53:05+00:00,161.0,84.0,4.6
52.1786917001009,0.33027028664946556,4,76.79999999999995,2025-03-08 13:53:06+00:00,160.0,82.0,4.6
52.17866932041943,0.33032803796231747,4,77.0,2025-03-08 13:53:07+00:00,160.0,83.0,4.6
52.178645096719265,0.3303866274654865,4,77.20000000000005,2025-03-08 13:53:08+00:00,161.0,84.0,4.6
52.17862321995199,0.3304458875209093,4,77.39999999999998,2025-03-08 13:53:09+00:00,162.0,83.0,4.6
52.17859933152795,0.33050665631890297,4,78.0,2025-03-08 13:53:10+00:00,162.0,85.0,4.628
52.17857686802745,0.33056306652724743,4,78.20000000000005,2025-03-08 13:53:11+00:00,162.0,86.0,4.628
52.17855549417436,0.33062031492590904,4,78.39999999999998,2025-03-08 13:53:12+00:00,162.0,85.0,4.656
52.178532276302576,0.33067923970520496,4,78.39999999999998,2025-03-08 13:53:13+00:00,162.0,87.0,4.656
52.17850704677403,0.3307386673986912,4,78.60000000000002,2025-03-08 13:53:14+00:00,163.0,89.0,4.656
52.17848307453096,0.3307965863496065,4,78.79999999999995,2025-03-08 13:53:15+00:00,164.0,85.0,4.665
52.17846052721143,0.3308515716344118,4,79.0,2025-03-08 13:53:16+00:00,164.0,85.0,4.665
52.178439404815435,0.3309071436524391,4,79.20000000000005,2025-03-08 13:53:17+00:00,164.0,84.0,4.665
52.17841819860041,0.3309669066220522,4,79.20000000000005,2025-03-08 13:53:18+00:00,164.0,84.0,4.665
52.178394477814436,0.3310240712016821,4,79.60000000000002,2025-03-08 13:53:19+00:00,164.0,87.0,4.712
52.1783705893904,0.33108215779066086,4,79.79999999999995,2025-03-08 13:53:20+00:00,164.0,85.0,4.712
52.17834619805217,0.3311434295028448,4,80.0,2025-03-08 13:53:21+00:00,165.0,86.0,4.712
52.178320633247495,0.3312036953866482,4,80.0,2025-03-08 13:53:22+00:00,164.0,89.0,4.721
52.17829540371895,0.33126387745141983,4,80.39999999999998,2025-03-08 13:53:23+00:00,165.0,89.0,4.777
52.17827067710459,0.3313225507736206,4,80.60000000000002,2025-03-08 13:53:24+00:00,166.0,89.0,4.721
52.17824804596603,0.33138222992420197,4,80.79999999999995,2025-03-08 13:53:25+00:00,166.0,86.0,4.712
52.17822650447488,0.331440232694149,4,81.20000000000005,2025-03-08 13:53:26+00:00,166.0,86.0,4.703
52.178204292431474,0.3314983192831278,4,81.39999999999998,2025-03-08 13:53:27+00:00,166.0,86.0,4.721
52.17818099074066,0.331557746976614,4,81.79999999999995,2025-03-08 13:53:28+00:00,166.0,86.0,4.74
52.17815659940243,0.3316204436123371,4,82.0,2025-03-08 13:53:29+00:00,166.0,89.0,4.777
52.178132543340325,0.3316824696958065,4,82.39999999999998,2025-03-08 13:53:30+00:00,167.0,87.0,4.796
52.17810982838273,0.33174365758895874,4,82.60000000000002,2025-03-08 13:53:31+00:00,168.0,87.0,4.796
52.17808619141579,0.3318029176443815,4,82.79999999999995,2025-03-08 13:53:32+00:00,169.0,87.0,4.796
52.1780613809824,0.33186511136591434,4,83.20000000000005,2025-03-08 13:53:33+00:00,169.0,88.0,4.805
52.17803791165352,0.331924119964242,4,83.39999999999998,2025-03-08 13:53:34+00:00,169.0,87.0,4.805
52.17801192775369,0.3319873195141554,4,83.60000000000002,2025-03-08 13:53:35+00:00,169.0,86.0,4.852
52.17798661440611,0.33205127343535423,4,83.79999999999995,2025-03-08 13:53:36+00:00,169.0,88.0,4.852
52.17796817421913,0.33209879882633686,4,84.20000000000005,2025-03-08 13:53:37+00:00,168.0,87.0,4.852
52.177936574444175,0.3321715537458658,4,84.39999999999998,2025-03-08 13:53:38+00:00,169.0,86.0,4.852
52.17791109345853,0.33222788013517857,4,85.0,2025-03-08 13:53:39+00:00,169.0,84.0,4.815
52.17788812704384,0.3322836197912693,4,85.39999999999998,2025-03-08 13:53:40+00:00,170.0,83.0,4.815
52.177866166457534,0.3323419578373432,4,85.60000000000002,2025-03-08 13:53:41+00:00,171.0,88.0,4.815
52.177843786776066,0.3323974460363388,4,86.0,2025-03-08 13:53:42+00:00,170.0,83.0,4.777
52.177819311618805,0.33245494589209557,4,86.20000000000005,2025-03-08 13:53:43+00:00,169.0,83.0,4.675
52.177795423194766,0.3325116913765669,4,86.60000000000002,2025-03-08 13:53:44+00:00,168.0,84.0,4.675
52.17777312733233,0.33256868831813335,4,86.79999999999995,2025-03-08 13:53:45+00:00,167.0,83.0,4.675
52.17775275930762,0.3326281998306513,4,87.20000000000005,2025-03-08 13:53:46+00:00,166.0,83.0,4.656
52.17773063108325,0.33268469385802746,4,87.20000000000005,2025-03-08 13:53:47+00:00,167.0,83.0,4.619
52.17770950868726,0.332738421857357,4,87.79999999999995,2025-03-08 13:53:48+00:00,168.0,81.0,4.619
52.17768771573901,0.33279399387538433,4,88.0,2025-03-08 13:53:49+00:00,167.0,84.0,4.619
52.17766407877207,0.3328516613692045,4,88.20000000000005,2025-03-08 13:53:50+00:00,168.0,83.0,4.619
52.17764186672866,0.3329113405197859,4,88.60000000000002,2025-03-08 13:53:51+00:00,169.0,84.0,4.619
52.17761915177107,0.33296775072813034,4,88.79999999999995,2025-03-08 13:53:52+00:00,169.0,81.0,4.6
52.17759476043284,0.33302508294582367,4,89.20000000000005,2025-03-08 13:53:53+00:00,169.0,84.0,4.563
52.177570117637515,0.3330795653164387,4,89.39999999999998,2025-03-08 13:53:54+00:00,169.0,81.0,4.563
52.17754782177508,0.3331353887915611,4,89.39999999999998,2025-03-08 13:53:55+00:00,170.0,82.0,4.544
52.177524687722325,0.3331944812089205,4,90.0,2025-03-08 13:53:56+00:00,169.0,82.0,4.544
52.17750239185989,0.33325265161693096,4,90.20000000000005,2025-03-08 13:53:57+00:00,169.0,84.0,4.563
52.17747649177909,0.33331023529171944,4,90.39999999999998,2025-03-08 13:53:58+00:00,169.0,82.0,4.572
52.17745025642216,0.3333665616810322,4,90.39999999999998,2025-03-08 13:53:59+00:00,170.0,86.0,4.572
52.177424440160394,0.3334248159080744,4,90.79999999999995,2025-03-08 13:54:00+00:00,169.0,89.0,4.572
52.177400132641196,0.3334821481257677,4,91.0,2025-03-08 13:54:01+00:00,169.0,89.0,4.572
52.17737481929362,0.33354124054312706,4,91.20000000000005,2025-03-08 13:54:02+00:00,170.0,88.0,4.619
52.17735193669796,0.33359882421791553,4,91.39999999999998,2025-03-08 13:54:03+00:00,171.0,89.0,4.637
52.177329640835524,0.3336573299020529,4,91.60000000000002,2025-03-08 13:54:04+00:00,171.0,86.0,4.656
52.17730759643018,0.33371709287166595,4,92.0,2025-03-08 13:54:05+00:00,170.0,87.0,4.693
52.17728555202484,0.3337767720222473,4,92.0,2025-03-08 13:54:06+00:00,169.0,87.0,4.74
52.177262250334024,0.33383569680154324,4,92.39999999999998,2025-03-08 13:54:07+00:00,169.0,85.0,4.815
52.17723861336708,0.33389453776180744,4,92.60000000000002,2025-03-08 13:54:08+00:00,169.0,86.0,4.815
52.17721614986658,0.33395346254110336,4,92.79999999999995,2025-03-08 13:54:09+00:00,169.0,86.0,4.815
52.17719511128962,0.33401163294911385,4,92.79999999999995,2025-03-08 13:54:10+00:00,169.0,87.0,4.815
52.17717172577977,0.3340703062713146,4,93.0,2025-03-08 13:54:11+00:00,168.0,86.0,4.805
52.17715010046959,0.33413208089768887,4,93.39999999999998,2025-03-08 13:54:12+00:00,169.0,86.0,4.759
52.17713149264455,0.33419561572372913,4,93.60000000000002,2025-03-08 13:54:13+00:00,168.0,85.0,4.759
52.1771165728569,0.33425990492105484,4,94.0,2025-03-08 13:54:14+00:00,169.0,86.0,4.759
52.17710324563086,0.33432478085160255,4,94.0,2025-03-08 13:54:15+00:00,168.0,85.0,4.759
52.17709260061383,0.3343930933624506,4,94.0,2025-03-08 13:54:16+00:00,169.0,86.0,4.759
52.17708413489163,0.33446299843490124,4,94.39999999999998,2025-03-08 13:54:17+00:00,169.0,86.0,4.759
52.177075082436204,0.33453265205025673,4,94.60000000000002,2025-03-08 13:54:18+00:00,169.0,85.0,4.759
52.17706837691367,0.33459853380918503,4,95.0,2025-03-08 13:54:19+00:00,170.0,87.0,4.759
52.177063934504986,0.3346652537584305,4,95.20000000000005,2025-03-08 13:54:20+00:00,171.0,87.0,4.759
52.177057983353734,0.33473205752670765,4,95.60000000000002,2025-03-08 13:54:21+00:00,171.0,87.0,4.759
52.17705152928829,0.33480288460850716,4,95.60000000000002,2025-03-08 13:54:22+00:00,171.0,85.0,4.768
52.17704541049898,0.3348738793283701,4,95.79999999999995,2025-03-08 13:54:23+00:00,171.0,84.0,4.768
52.17703878879547,0.33494336530566216,4,96.0,2025-03-08 13:54:24+00:00,170.0,85.0,4.768
