latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.5137942135334,-0.4014508333057165,1,31.799999999999955,2025-03-29 14:08:02+00:00,108,72.0,6.457
51.51373637840152,-0.40145485661923885,1,31.799999999999955,2025-03-29 14:08:03+00:00,107,70.0,6.457
51.51368038728833,-0.40146256797015667,1,31.799999999999955,2025-03-29 14:08:04+00:00,108,69.0,6.457
51.51362548582256,-0.40147338062524796,1,31.799999999999955,2025-03-29 14:08:05+00:00,109,68.0,6.457
51.51357117109001,-0.4014888033270836,1,31.600000000000023,2025-03-29 14:08:06+00:00,110,68.0,6.457
51.51351677253842,-0.4015074111521244,1,31.600000000000023,2025-03-29 14:08:07+00:00,111,68.0,6.354
51.51346245780587,-0.40152786299586296,1,31.600000000000023,2025-03-29 14:08:08+00:00,112,67.0,6.317
51.51340797543526,-0.401551416143775,1,31.600000000000023,2025-03-29 14:08:09+00:00,113,67.0,6.261
51.51335525326431,-0.40157463401556015,1,31.399999999999977,2025-03-29 14:08:10+00:00,114,66.0,6.224
51.51330194436014,-0.4015965946018696,1,31.399999999999977,2025-03-29 14:08:11+00:00,113,66.0,6.186
51.51324897073209,-0.40161863900721073,1,31.399999999999977,2025-03-29 14:08:12+00:00,112,66.0,6.168
51.51319700293243,-0.40164118632674217,1,31.399999999999977,2025-03-29 14:08:13+00:00,111,66.0,6.121
51.51314570568502,-0.4016653262078762,1,31.399999999999977,2025-03-29 14:08:14+00:00,111,66.0,6.065
51.513093654066324,-0.40168887935578823,1,31.399999999999977,2025-03-29 14:08:15+00:00,112,66.0,6.065
51.51304227299988,-0.40171234868466854,1,31.399999999999977,2025-03-29 14:08:16+00:00,113,66.0,6.028
51.5129913110286,-0.40173581801354885,1,31.399999999999977,2025-03-29 14:08:17+00:00,114,64.0,6.028
51.512940768152475,-0.4017600417137146,1,31.399999999999977,2025-03-29 14:08:18+00:00,115,66.0,5.99
51.51289005763829,-0.40178434923291206,1,31.600000000000023,2025-03-29 14:08:19+00:00,116,66.0,5.972
51.512838173657656,-0.40180874057114124,1,31.600000000000023,2025-03-29 14:08:20+00:00,115,66.0,5.972
51.512785786762834,-0.4018331319093704,1,31.600000000000023,2025-03-29 14:08:21+00:00,114,66.0,5.972
51.512733148410916,-0.401856517419219,1,31.799999999999955,2025-03-29 14:08:22+00:00,113,66.0,5.953
51.512681264430285,-0.40187789127230644,1,31.799999999999955,2025-03-29 14:08:23+00:00,112,65.0,5.953
51.51263038627803,-0.40190035477280617,1,31.799999999999955,2025-03-29 14:08:24+00:00,111,66.0,5.953
51.51257908903062,-0.4019239079207182,1,32.0,2025-03-29 14:08:25+00:00,110,66.0,5.944
51.51252795942128,-0.4019469581544399,1,32.0,2025-03-29 14:08:26+00:00,109,65.0,5.944
51.51247565634549,-0.4019697569310665,1,32.0,2025-03-29 14:08:27+00:00,108,66.0,5.953
51.51242318563163,-0.4019954055547714,1,32.0,2025-03-29 14:08:28+00:00,107,66.0,5.99
51.512371553108096,-0.40201962925493717,1,32.200000000000045,2025-03-29 14:08:29+00:00,106,68.0,5.99
51.512319250032306,-0.40204066783189774,1,32.200000000000045,2025-03-29 14:08:30+00:00,105,64.0,5.99
51.512267366051674,-0.4020616225898266,1,32.0,2025-03-29 14:08:31+00:00,104,64.0,5.99
51.512216152623296,-0.4020845890045166,1,32.0,2025-03-29 14:08:32+00:00,103,66.0,5.99
51.51216560974717,-0.4021062981337309,1,32.0,2025-03-29 14:08:33+00:00,102,66.0,5.99
51.51211322285235,-0.4021259117871523,1,32.0,2025-03-29 14:08:34+00:00,101,66.0,5.99
51.51206091977656,-0.4021461121737957,1,32.0,2025-03-29 14:08:35+00:00,102,67.0,5.99
51.51200836524367,-0.4021694976836443,1,32.0,2025-03-29 14:08:36+00:00,103,67.0,5.99
51.511956145986915,-0.4021960683166981,1,32.0,2025-03-29 14:08:37+00:00,104,67.0,6.0
51.51190518401563,-0.402221716940403,1,32.0,2025-03-29 14:08:38+00:00,105,66.0,5.99
51.511853970587254,-0.40224602445960045,1,32.0,2025-03-29 14:08:39+00:00,106,65.0,5.99
51.51180284097791,-0.40226882323622704,1,31.799999999999955,2025-03-29 14:08:40+00:00,107,66.0,5.981
51.51175112463534,-0.40229128673672676,1,31.799999999999955,2025-03-29 14:08:41+00:00,108,66.0,5.972
51.5116994921118,-0.4023133311420679,1,31.799999999999955,2025-03-29 14:08:42+00:00,109,66.0,5.981
51.51164718903601,-0.40233638137578964,1,31.799999999999955,2025-03-29 14:08:43+00:00,110,66.0,5.981
51.51159547269344,-0.4023578390479088,1,31.799999999999955,2025-03-29 14:08:44+00:00,111,66.0,5.981
51.51154417544603,-0.40237552486360073,1,31.799999999999955,2025-03-29 14:08:45+00:00,112,65.0,5.981
51.51149204000831,-0.4023867566138506,1,31.799999999999955,2025-03-29 14:08:46+00:00,112,65.0,5.972
51.511440156027675,-0.4023905284702778,1,31.799999999999955,2025-03-29 14:08:47+00:00,111,66.0,5.972
51.511385506018996,-0.402383990585804,1,31.799999999999955,2025-03-29 14:08:48+00:00,111,65.0,5.953
51.51133253239095,-0.4023681487888098,1,31.799999999999955,2025-03-29 14:08:49+00:00,110,66.0,5.953
51.511280899867415,-0.40234509855508804,1,31.799999999999955,2025-03-29 14:08:50+00:00,111,66.0,5.953
51.51123069226742,-0.40231366641819477,1,32.0,2025-03-29 14:08:51+00:00,112,66.0,5.953
51.51118182577193,-0.4022734332829714,1,32.0,2025-03-29 14:08:52+00:00,111,66.0,5.972
51.51113715022802,-0.40222641080617905,1,32.0,2025-03-29 14:08:53+00:00,110,66.0,5.953
51.51109674945474,-0.4021711740642786,1,32.0,2025-03-29 14:08:54+00:00,110,66.0,5.944
51.51106028817594,-0.4021100699901581,1,32.0,2025-03-29 14:08:55+00:00,111,65.0,5.944
51.51102692820132,-0.4020458646118641,1,32.0,2025-03-29 14:08:56+00:00,111,63.0,5.934
51.51099826209247,-0.40197646245360374,1,32.0,2025-03-29 14:08:57+00:00,110,65.0,5.934
51.510974960401654,-0.4019016958773136,1,31.799999999999955,2025-03-29 14:08:58+00:00,109,64.0,5.925
51.510956939309835,-0.4018231574445963,1,31.600000000000023,2025-03-29 14:08:59+00:00,109,64.0,5.888
51.51094453409314,-0.40174176916480064,1,31.600000000000023,2025-03-29 14:09:00+00:00,110,63.0,5.85
51.510933972895145,-0.40165912359952927,1,31.600000000000023,2025-03-29 14:09:01+00:00,110,64.0,5.841
51.510923663154244,-0.40157840587198734,1,31.399999999999977,2025-03-29 14:09:02+00:00,109,64.0,5.804
51.51091452687979,-0.4014970175921917,1,31.399999999999977,2025-03-29 14:09:03+00:00,109,64.0,5.794
51.51090488769114,-0.4014130309224129,1,31.399999999999977,2025-03-29 14:09:04+00:00,108,64.0,5.794
51.51089809834957,-0.40132787078619003,1,31.399999999999977,2025-03-29 14:09:05+00:00,107,66.0,5.794
51.51089005172253,-0.4012432973831892,1,31.399999999999977,2025-03-29 14:09:06+00:00,106,64.0,5.794
51.51087999343872,-0.40115687996149063,1,31.399999999999977,2025-03-29 14:09:07+00:00,105,67.0,5.841
51.5108706895262,-0.40106878615915775,1,31.399999999999977,2025-03-29 14:09:08+00:00,106,67.0,5.888
51.510862139984965,-0.4009829554706812,1,31.399999999999977,2025-03-29 14:09:09+00:00,107,0.0,5.888
51.51085468009114,-0.40089896880090237,1,31.399999999999977,2025-03-29 14:09:10+00:00,108,0.0,5.888
51.5108482260257,-0.4008131381124258,1,31.399999999999977,2025-03-29 14:09:11+00:00,109,0.0,5.888
51.51084411889315,-0.4007319174706936,1,31.399999999999977,2025-03-29 14:09:12+00:00,110,12.0,5.888
51.51084705255926,-0.4006475955247879,1,31.399999999999977,2025-03-29 14:09:13+00:00,109,67.0,5.897
51.51085861958563,-0.40056184865534306,1,31.399999999999977,2025-03-29 14:09:14+00:00,108,70.0,5.944
51.51087747886777,-0.4004776105284691,1,31.399999999999977,2025-03-29 14:09:15+00:00,107,70.0,5.953
51.51090304367244,-0.40039907209575176,1,31.399999999999977,2025-03-29 14:09:16+00:00,106,42.0,5.953
51.51093405671418,-0.4003284126520157,1,31.399999999999977,2025-03-29 14:09:17+00:00,106,42.0,5.953
51.51096993125975,-0.4002647940069437,1,31.399999999999977,2025-03-29 14:09:18+00:00,107,66.0,5.953
51.511012176051736,-0.4002092219889164,1,31.399999999999977,2025-03-29 14:09:19+00:00,108,67.0,5.953
51.51105894707143,-0.40016320534050465,1,31.399999999999977,2025-03-29 14:09:20+00:00,109,68.0,5.99
51.51110957376659,-0.40012900717556477,1,31.399999999999977,2025-03-29 14:09:21+00:00,110,67.0,6.018
51.51116237975657,-0.4001031070947647,1,31.600000000000023,2025-03-29 14:09:22+00:00,109,66.0,6.018
51.511215940117836,-0.40008047595620155,1,31.600000000000023,2025-03-29 14:09:23+00:00,108,66.0,6.018
51.51126748882234,-0.4000604432076216,1,31.600000000000023,2025-03-29 14:09:24+00:00,107,66.0,6.018
51.511317947879434,-0.4000392369925976,1,31.600000000000023,2025-03-29 14:09:25+00:00,106,64.0,5.99
51.51136849075556,-0.40002121590077877,1,31.600000000000023,2025-03-29 14:09:26+00:00,105,63.0,5.99
51.51141878217459,-0.4000024404376745,1,31.600000000000023,2025-03-29 14:09:27+00:00,104,61.0,5.99
51.511468067765236,-0.39998089894652367,1,31.799999999999955,2025-03-29 14:09:28+00:00,103,61.0,5.925
51.51151701807976,-0.3999620396643877,1,31.799999999999955,2025-03-29 14:09:29+00:00,102,60.0,5.86
51.51156554929912,-0.39994653314352036,1,32.0,2025-03-29 14:09:30+00:00,103,60.0,5.832
51.5116130746901,-0.3999309428036213,1,32.200000000000045,2025-03-29 14:09:31+00:00,104,59.0,5.776
51.5116598457098,-0.3999141789972782,1,32.200000000000045,2025-03-29 14:09:32+00:00,105,59.0,5.598
51.51170619763434,-0.39989800192415714,1,32.200000000000045,2025-03-29 14:09:33+00:00,106,59.0,5.524
51.511752465739846,-0.3998803161084652,1,32.200000000000045,2025-03-29 14:09:34+00:00,107,59.0,5.458
51.51179823093116,-0.3998634684830904,1,32.39999999999998,2025-03-29 14:09:35+00:00,107,59.0,5.449
51.5118448343128,-0.3998459503054619,1,32.60000000000002,2025-03-29 14:09:36+00:00,107,60.0,5.43
51.51189252734184,-0.39982834830880165,1,32.60000000000002,2025-03-29 14:09:37+00:00,108,59.0,5.43
51.51194206438959,-0.39981208741664886,1,32.799999999999955,2025-03-29 14:09:38+00:00,109,60.0,5.43
51.511991349980235,-0.39979666471481323,1,32.799999999999955,2025-03-29 14:09:39+00:00,110,59.0,5.43
51.51203837245703,-0.3997813258320093,1,33.0,2025-03-29 14:09:40+00:00,110,60.0,5.412
51.51208355091512,-0.3997696749866009,1,33.0,2025-03-29 14:09:41+00:00,109,61.0,5.393
51.51212931610644,-0.39975970052182674,1,33.200000000000045,2025-03-29 14:09:42+00:00,108,61.0,5.393
51.51217332109809,-0.39974779821932316,1,33.200000000000045,2025-03-29 14:09:43+00:00,107,60.0,5.393
51.51221724227071,-0.39973631501197815,1,33.200000000000045,2025-03-29 14:09:44+00:00,106,60.0,5.384
51.51226066052914,-0.3997273463755846,1,33.200000000000045,2025-03-29 14:09:45+00:00,105,60.0,5.095
51.51230441406369,-0.39972273632884026,1,33.39999999999998,2025-03-29 14:09:46+00:00,106,59.0,5.085
51.51234816759825,-0.3997192159295082,1,33.39999999999998,2025-03-29 14:09:47+00:00,107,59.0,5.048
51.51239141821861,-0.39972055703401566,1,33.39999999999998,2025-03-29 14:09:48+00:00,108,61.0,5.048
51.51243533939123,-0.3997230716049671,1,33.60000000000002,2025-03-29 14:09:49+00:00,108,61.0,5.039
51.51248009875417,-0.39972516708076,1,33.60000000000002,2025-03-29 14:09:50+00:00,109,61.0,5.039
51.512521505355835,-0.39973078295588493,1,33.799999999999955,2025-03-29 14:09:51+00:00,110,61.0,5.039
51.5125665999949,-0.3997381590306759,1,33.799999999999955,2025-03-29 14:09:52+00:00,110,61.0,5.001
51.51261219754815,-0.399748720228672,1,34.0,2025-03-29 14:09:53+00:00,110,61.0,5.001
51.512657795101404,-0.3997601196169853,1,34.0,2025-03-29 14:09:54+00:00,111,61.0,5.011
51.51270263828337,-0.3997682500630617,1,34.200000000000045,2025-03-29 14:09:55+00:00,112,61.0,5.039
51.51274806819856,-0.3997742850333452,1,34.39999999999998,2025-03-29 14:09:56+00:00,113,61.0,5.057
51.51279341429472,-0.399777302518487,1,34.60000000000002,2025-03-29 14:09:57+00:00,114,59.0,5.057
51.51283842511475,-0.3997762966901064,1,34.60000000000002,2025-03-29 14:09:58+00:00,115,59.0,5.057
51.51288125663996,-0.39976841770112514,1,34.799999999999955,2025-03-29 14:09:59+00:00,114,57.0,5.029
51.51292107068002,-0.3997555933892727,1,35.0,2025-03-29 14:10:00+00:00,113,57.0,5.029
51.512961219996214,-0.3997376561164856,1,35.200000000000045,2025-03-29 14:10:01+00:00,112,58.0,5.011
51.51300120167434,-0.3997115883976221,1,35.39999999999998,2025-03-29 14:10:02+00:00,113,60.0,4.955
51.51304068043828,-0.3996800724416971,1,35.39999999999998,2025-03-29 14:10:03+00:00,112,58.0,4.936
51.51308041065931,-0.3996457904577255,1,35.39999999999998,2025-03-29 14:10:04+00:00,113,59.0,4.899
51.513118548318744,-0.39961100555956364,1,35.60000000000002,2025-03-29 14:10:05+00:00,112,59.0,4.889
51.51315735653043,-0.39957999251782894,1,35.60000000000002,2025-03-29 14:10:06+00:00,111,59.0,4.861
51.513196835294366,-0.39955115877091885,1,35.799999999999955,2025-03-29 14:10:07+00:00,110,59.0,4.861
51.513237403705716,-0.39952559396624565,1,35.799999999999955,2025-03-29 14:10:08+00:00,109,60.0,4.861
51.5132796484977,-0.39950329810380936,1,35.799999999999955,2025-03-29 14:10:09+00:00,108,60.0,4.861
51.51332180947065,-0.39948427118360996,1,35.799999999999955,2025-03-29 14:10:10+00:00,108,60.0,4.871
51.513364892452955,-0.39946775883436203,1,36.0,2025-03-29 14:10:11+00:00,108,59.0,4.889
51.51340814307332,-0.399455688893795,1,36.0,2025-03-29 14:10:12+00:00,109,60.0,4.889
51.51345315389335,-0.3994489833712578,1,36.200000000000045,2025-03-29 14:10:13+00:00,108,62.0,4.889
51.51349917054176,-0.3994462173432112,1,36.200000000000045,2025-03-29 14:10:14+00:00,109,61.0,4.927
51.51354543864727,-0.3994457144290209,1,36.200000000000045,2025-03-29 14:10:15+00:00,109,60.0,4.927
51.51359053328633,-0.3994474746286869,1,36.200000000000045,2025-03-29 14:10:16+00:00,108,59.0,4.927
51.51363487355411,-0.39944990538060665,1,36.39999999999998,2025-03-29 14:10:17+00:00,107,60.0,4.936
51.51367896236479,-0.39945216849446297,1,36.39999999999998,2025-03-29 14:10:18+00:00,106,60.0,4.945
51.513723051175475,-0.3994549345225096,1,36.60000000000002,2025-03-29 14:10:19+00:00,105,60.0,4.955
51.51376663707197,-0.39945979602634907,1,36.60000000000002,2025-03-29 14:10:20+00:00,104,60.0,4.955
51.513811983168125,-0.39946013130247593,1,36.60000000000002,2025-03-29 14:10:21+00:00,103,60.0,4.983
51.51385523378849,-0.3994637355208397,1,36.60000000000002,2025-03-29 14:10:22+00:00,104,61.0,5.011
51.51389982551336,-0.399466585367918,1,36.799999999999955,2025-03-29 14:10:23+00:00,104,61.0,5.02
51.513946428895,-0.39946851320564747,1,36.799999999999955,2025-03-29 14:10:24+00:00,103,62.0,5.039
51.513992277905345,-0.3994729556143284,1,36.799999999999955,2025-03-29 14:10:25+00:00,104,61.0,5.039
51.51403754018247,-0.3994791582226753,1,37.0,2025-03-29 14:10:26+00:00,105,61.0,5.02
51.51408229954541,-0.39948745630681515,1,37.0,2025-03-29 14:10:27+00:00,106,61.0,5.02
51.51412454433739,-0.3995036333799362,1,37.200000000000045,2025-03-29 14:10:28+00:00,107,60.0,5.02
51.514165196567774,-0.3995308745652437,1,37.200000000000045,2025-03-29 14:10:29+00:00,108,59.0,5.02
51.51420400477946,-0.39956490509212017,1,37.200000000000045,2025-03-29 14:10:30+00:00,109,60.0,5.02
51.514238538220525,-0.3996048029512167,1,37.200000000000045,2025-03-29 14:10:31+00:00,109,58.0,5.02
51.51426921598613,-0.39965517818927765,1,37.200000000000045,2025-03-29 14:10:32+00:00,110,59.0,4.955
51.51429587043822,-0.39971007965505123,1,37.200000000000045,2025-03-29 14:10:33+00:00,109,59.0,4.955
51.51431732811034,-0.39977336302399635,1,37.200000000000045,2025-03-29 14:10:34+00:00,110,47.0,4.955
51.5143346786499,-0.399842094630003,1,37.200000000000045,2025-03-29 14:10:35+00:00,109,50.0,4.955
51.51434591040015,-0.39991987869143486,1,37.200000000000045,2025-03-29 14:10:36+00:00,110,50.0,5.514
51.51435261592269,-0.40001031942665577,1,37.200000000000045,2025-03-29 14:10:37+00:00,111,54.0,6.084
51.51435085572302,-0.40010981261730194,1,37.200000000000045,2025-03-29 14:10:38+00:00,112,54.0,6.727
51.51434515602887,-0.4002147540450096,1,37.0,2025-03-29 14:10:39+00:00,113,0.0,7.119
51.51433761231601,-0.40032547898590565,1,36.799999999999955,2025-03-29 14:10:40+00:00,112,0.0,7.427
51.51432906277478,-0.400437293574214,1,36.60000000000002,2025-03-29 14:10:41+00:00,111,0.0,7.623
51.51432076469064,-0.40055086836218834,1,36.0,2025-03-29 14:10:42+00:00,110,0.0,7.754
51.51431548409164,-0.4006656166166067,1,35.200000000000045,2025-03-29 14:10:43+00:00,109,0.0,7.838
51.5143174957484,-0.4007771797478199,1,34.39999999999998,2025-03-29 14:10:44+00:00,108,0.0,7.427
51.51433216407895,-0.4008843004703522,1,34.200000000000045,2025-03-29 14:10:45+00:00,107,0.0,7.623
51.5143624227494,-0.4009829554706812,1,33.799999999999955,2025-03-29 14:10:46+00:00,108,0.0,7.623
51.51440542191267,-0.40106342174112797,1,33.60000000000002,2025-03-29 14:10:47+00:00,109,0.0,7.623
51.514457976445556,-0.40112041868269444,1,33.39999999999998,2025-03-29 14:10:48+00:00,109,0.0,7.623
51.51451589539647,-0.40115201845765114,1,33.39999999999998,2025-03-29 14:10:49+00:00,110,0.0,7.091
51.51457733474672,-0.401161490008235,1,33.200000000000045,2025-03-29 14:10:50+00:00,109,0.0,6.821
51.51463843882084,-0.4011495877057314,1,33.200000000000045,2025-03-29 14:10:51+00:00,108,8.0,6.597
51.51469325646758,-0.4011180717498064,1,33.200000000000045,2025-03-29 14:10:52+00:00,108,63.0,6.531
51.51474338024855,-0.40106694214046,1,33.39999999999998,2025-03-29 14:10:53+00:00,109,63.0,6.476
51.5147855412215,-0.40100080892443657,1,33.39999999999998,2025-03-29 14:10:54+00:00,110,63.0,6.821
51.514817643910646,-0.40092227049171925,1,33.39999999999998,2025-03-29 14:10:55+00:00,111,63.0,6.597
51.51484337635338,-0.40083358995616436,1,33.39999999999998,2025-03-29 14:10:56+00:00,112,65.0,6.597
51.5148650854826,-0.40074214339256287,1,33.60000000000002,2025-03-29 14:10:57+00:00,113,65.0,6.597
51.51488469913602,-0.4006498586386442,1,33.60000000000002,2025-03-29 14:10:58+00:00,114,65.0,6.597
51.51490054093301,-0.40055531077086926,1,33.60000000000002,2025-03-29 14:10:59+00:00,115,67.0,6.597
51.514915293082595,-0.40045732632279396,1,33.60000000000002,2025-03-29 14:11:00+00:00,115,71.0,6.597
51.51492099277675,-0.4003540612757206,1,33.60000000000002,2025-03-29 14:11:01+00:00,114,72.0,6.597
51.51491244323552,-0.4002501256763935,1,33.60000000000002,2025-03-29 14:11:02+00:00,114,73.0,6.671
51.51489023119211,-0.40014644153416157,1,33.60000000000002,2025-03-29 14:11:03+00:00,115,73.0,7.343
51.51485553011298,-0.4000495467334986,1,33.60000000000002,2025-03-29 14:11:04+00:00,116,77.0,7.633
51.514808759093285,-0.3999684937298298,1,33.60000000000002,2025-03-29 14:11:05+00:00,117,75.0,7.633
51.51475343853235,-0.39990185759961605,1,33.60000000000002,2025-03-29 14:11:06+00:00,118,74.0,7.259
51.51469518430531,-0.39984913542866707,1,33.60000000000002,2025-03-29 14:11:07+00:00,119,71.0,7.259
51.51463718153536,-0.39979557506740093,1,33.60000000000002,2025-03-29 14:11:08+00:00,120,69.0,7.259
51.514586387202144,-0.3997394163161516,1,33.799999999999955,2025-03-29 14:11:09+00:00,121,69.0,7.259
51.514543388038874,-0.3996745403856039,1,33.799999999999955,2025-03-29 14:11:10+00:00,122,67.0,7.259
51.51450835168362,-0.3996030427515507,1,33.799999999999955,2025-03-29 14:11:11+00:00,123,68.0,6.438
51.5144834574312,-0.3995285276323557,1,33.799999999999955,2025-03-29 14:11:12+00:00,124,60.0,5.99
51.5144676156342,-0.39944982156157494,1,34.39999999999998,2025-03-29 14:11:13+00:00,125,60.0,5.953
51.514457976445556,-0.39936650544404984,1,34.60000000000002,2025-03-29 14:11:14+00:00,126,60.0,5.953
51.51445294730365,-0.3992804232984781,1,35.799999999999955,2025-03-29 14:11:15+00:00,125,0.0,5.962
51.51445462368429,-0.39919400587677956,1,36.200000000000045,2025-03-29 14:11:16+00:00,124,0.0,6.177
51.5144678670913,-0.3991104383021593,1,36.799999999999955,2025-03-29 14:11:17+00:00,123,27.0,6.0
51.51449200697243,-0.3990309778600931,1,37.0,2025-03-29 14:11:18+00:00,122,83.0,6.0
51.51452503167093,-0.3989536967128515,1,37.200000000000045,2025-03-29 14:11:19+00:00,121,83.0,6.0
51.514565432444215,-0.3988823667168617,1,37.200000000000045,2025-03-29 14:11:20+00:00,120,0.0,6.625
51.51461421512067,-0.39882159791886806,1,37.200000000000045,2025-03-29 14:11:21+00:00,119,0.0,6.849
51.51466936804354,-0.39877960458397865,1,37.200000000000045,2025-03-29 14:11:22+00:00,118,0.0,6.942
51.514729550108314,-0.3987548779696226,1,37.0,2025-03-29 14:11:23+00:00,117,0.0,6.951
51.51479207910597,-0.39874850772321224,1,36.60000000000002,2025-03-29 14:11:24+00:00,116,0.0,6.625
51.5148526802659,-0.39875948801636696,1,36.200000000000045,2025-03-29 14:11:25+00:00,116,0.0,6.802
51.51491076685488,-0.39878823794424534,1,36.0,2025-03-29 14:11:26+00:00,115,0.0,6.802
51.51496114209294,-0.39883241057395935,1,35.799999999999955,2025-03-29 14:11:27+00:00,114,6.0,6.802
51.51500581763685,-0.39888806641101837,1,35.60000000000002,2025-03-29 14:11:28+00:00,113,67.0,6.802
51.5150463860482,-0.3989536128938198,1,35.39999999999998,2025-03-29 14:11:29+00:00,112,67.0,6.802
51.51507966220379,-0.3990287147462368,1,35.39999999999998,2025-03-29 14:11:30+00:00,111,0.0,6.802
51.51510380208492,-0.39911236613988876,1,35.200000000000045,2025-03-29 14:11:31+00:00,110,0.0,6.438
51.5151240862906,-0.39919987320899963,1,35.200000000000045,2025-03-29 14:11:32+00:00,109,0.0,6.41
51.51514093391597,-0.3992884699255228,1,35.0,2025-03-29 14:11:33+00:00,108,0.0,6.354
51.5151550155133,-0.39937639608979225,1,34.799999999999955,2025-03-29 14:11:34+00:00,107,0.0,6.336
51.515164487063885,-0.39946616627275944,1,34.799999999999955,2025-03-29 14:11:35+00:00,106,0.0,6.298
51.51517110876739,-0.3995558526366949,1,34.799999999999955,2025-03-29 14:11:36+00:00,105,14.0,6.289
51.51517446152866,-0.3996455390006304,1,34.60000000000002,2025-03-29 14:11:37+00:00,104,64.0,6.242
51.51517605409026,-0.39973690174520016,1,34.39999999999998,2025-03-29 14:11:38+00:00,103,64.0,6.233
51.515178652480245,-0.3998275939375162,1,34.200000000000045,2025-03-29 14:11:39+00:00,102,61.0,6.242
51.51518024504185,-0.39991929195821285,1,34.200000000000045,2025-03-29 14:11:40+00:00,101,61.0,6.233
51.515181167051196,-0.4000098165124655,1,34.0,2025-03-29 14:11:41+00:00,100,60.0,6.214
51.51518376544118,-0.4000953119248152,1,34.0,2025-03-29 14:11:42+00:00,99,58.0,6.205
51.51518586091697,-0.4001787956804037,1,33.799999999999955,2025-03-29 14:11:43+00:00,98,63.0,6.186
51.51518711820245,-0.40026244707405567,1,33.799999999999955,2025-03-29 14:11:44+00:00,99,63.0,6.168
51.515186531469226,-0.40034391917288303,1,33.799999999999955,2025-03-29 14:11:45+00:00,100,62.0,6.13
51.51518376544118,-0.40042681619524956,1,33.60000000000002,2025-03-29 14:11:46+00:00,101,62.0,6.093
51.51518368162215,-0.40050460025668144,1,33.60000000000002,2025-03-29 14:11:47+00:00,102,60.0,5.925
51.515178736299276,-0.40058146230876446,1,33.60000000000002,2025-03-29 14:11:48+00:00,103,60.0,5.738
51.51516976766288,-0.40065698325634,1,33.799999999999955,2025-03-29 14:11:49+00:00,104,59.0,5.729
51.51515551842749,-0.4007319174706936,1,33.799999999999955,2025-03-29 14:11:50+00:00,105,58.0,5.617
51.51513447985053,-0.4008022416383028,1,33.799999999999955,2025-03-29 14:11:51+00:00,106,60.0,5.505
51.51511142961681,-0.400872565805912,1,34.0,2025-03-29 14:11:52+00:00,107,59.0,5.505
51.51508670300245,-0.40094079449772835,1,34.0,2025-03-29 14:11:53+00:00,108,60.0,5.505
51.51505870744586,-0.40100558660924435,1,34.0,2025-03-29 14:11:54+00:00,109,61.0,5.496
51.51502794586122,-0.40106694214046,1,34.0,2025-03-29 14:11:55+00:00,110,61.0,5.496
51.51499232277274,-0.4011262021958828,1,34.0,2025-03-29 14:11:56+00:00,110,63.0,5.496
51.51495326310396,-0.4011790081858635,1,34.200000000000045,2025-03-29 14:11:57+00:00,109,62.0,5.496
51.514910934492946,-0.4012254439294338,1,34.200000000000045,2025-03-29 14:11:58+00:00,108,63.0,5.505
51.51486617513001,-0.4012711253017187,1,34.200000000000045,2025-03-29 14:11:59+00:00,108,64.0,5.514
51.51482166722417,-0.40131269954144955,1,34.200000000000045,2025-03-29 14:12:00+00:00,109,63.0,5.561
51.514775566756725,-0.40135083720088005,1,34.200000000000045,2025-03-29 14:12:01+00:00,110,65.0,5.626
51.51472745463252,-0.40138302370905876,1,34.200000000000045,2025-03-29 14:12:02+00:00,110,65.0,5.645
51.51467766612768,-0.4014127794653177,1,34.200000000000045,2025-03-29 14:12:03+00:00,110,65.0,5.748
51.514627039432526,-0.40143683552742004,1,34.200000000000045,2025-03-29 14:12:04+00:00,109,0.0,5.785
51.514576664194465,-0.4014525096863508,1,34.200000000000045,2025-03-29 14:12:05+00:00,108,0.0,5.785
51.51452578604221,-0.4014638252556324,1,34.200000000000045,2025-03-29 14:12:06+00:00,107,0.0,5.785
51.514475578442216,-0.40147061459720135,1,34.200000000000045,2025-03-29 14:12:07+00:00,108,0.0,5.785
51.51442578993738,-0.4014747217297554,1,34.200000000000045,2025-03-29 14:12:08+00:00,107,0.0,5.785
51.514374827966094,-0.40147396735846996,1,34.200000000000045,2025-03-29 14:12:09+00:00,106,0.0,5.785
51.514323614537716,-0.40146742947399616,1,34.0,2025-03-29 14:12:10+00:00,106,0.0,5.72
51.51427198201418,-0.4014587961137295,1,33.799999999999955,2025-03-29 14:12:11+00:00,105,0.0,5.72
51.51422026567161,-0.4014464747160673,1,33.799999999999955,2025-03-29 14:12:12+00:00,104,0.0,5.72
51.514168716967106,-0.4014359973371029,1,33.799999999999955,2025-03-29 14:12:13+00:00,103,0.0,5.72
51.51411482132971,-0.4014289565384388,1,33.60000000000002,2025-03-29 14:12:14+00:00,102,0.0,5.72
51.51406109333038,-0.40141940116882324,1,33.60000000000002,2025-03-29 14:12:15+00:00,101,0.0,5.72
51.51400610804558,-0.40140900760889053,1,33.60000000000002,2025-03-29 14:12:16+00:00,100,0.0,5.813
51.51394844055176,-0.401401212438941,1,33.60000000000002,2025-03-29 14:12:17+00:00,99,4.0,5.85
51.513893119990826,-0.4014007933437824,1,33.60000000000002,2025-03-29 14:12:18+00:00,98,60.0,5.906
